geo_code,name,total,No,No-15,No-15-Female,No-15-Male,No-16,No-16-Female,No-16-Male,No-17,No-17-Female,No-17-Male,No-18,No-18-Female,No-18-Male,No-19,No-19-Female,No-19-Male,No-20,No-20-Female,No-20-Male,No-21,No-21-Female,No-21-Male,No-22,No-22-Female,No-22-Male,No-23,No-23-Female,No-23-Male,No-24,No-24-Female,No-24-Male,Yes,Yes-15,Yes-15-Female,Yes-15-Male,Yes-16,Yes-16-Female,Yes-16-Male,Yes-17,Yes-17-Female,Yes-17-Male,Yes-18,Yes-18-Female,Yes-18-Male,Yes-19,Yes-19-Female,Yes-19-Male,Yes-20,Yes-20-Female,Yes-20-Male,Yes-21,Yes-21-Female,Yes-21-Male,Yes-22,Yes-22-Female,Yes-22-Male,Yes-23,Yes-23-Female,Yes-23-Male,Yes-24,Yes-24-Female,Yes-24-Male,province
WC024,Stellenbosch,29762,13809,209,111,98,353,165,188,547,257,290,1012,456,556,1457,716,741,1726,840,886,1989,946,1043,2049,1000,1049,2264,1131,1133,2203,1166,1037,15953,1942,978,964,1844,943,901,1806,902,904,1681,926,755,1682,815,867,1861,948,913,1917,995,922,1443,726,717,1077,512,565,700,335,365,Western Cape
WC033,Cape Agulhas,5020,3341,73,40,33,119,59,60,182,100,82,291,136,155,338,197,141,425,205,220,450,236,214,414,178,236,533,276,257,516,260,256,1679,434,216,218,391,213,178,348,182,166,241,128,113,111,60,51,51,27,24,36,15,21,35,22,13,16,9,7,16,8,8,Western Cape
WC045,Oudtshoorn,15467,8968,191,107,84,315,140,175,469,219,250,763,358,405,1069,537,532,1219,631,588,1298,615,683,1237,631,606,1259,655,604,1148,587,561,6499,1642,785,857,1439,736,703,1284,645,639,908,434,474,450,217,233,244,114,130,204,123,81,135,88,47,104,57,47,89,59,30,Eastern Cape
EC102,Blue Crane Route,5715,3436,83,42,41,121,74,47,208,123,85,302,156,146,383,204,179,393,197,196,517,249,268,437,225,212,507,262,245,485,248,237,2279,507,257,250,521,245,276,429,216,213,319,161,158,185,79,106,104,47,57,81,36,45,61,27,34,41,16,25,31,17,14,Eastern Cape
EC103,Ikwezi,1625,978,30,16,14,40,20,20,60,26,34,77,40,37,79,41,38,129,65,64,120,67,53,149,67,82,147,85,62,147,74,73,647,165,92,73,121,70,51,140,59,81,96,60,36,43,21,22,28,10,18,22,8,14,23,11,12,4,2,2,5,3,2,Eastern Cape
EC104,Makana,13326,6198,100,46,54,143,70,73,231,107,124,351,171,180,564,274,290,749,383,366,893,453,440,968,514,454,1080,542,538,1119,541,578,7128,1151,561,590,1121,569,552,1037,533,504,894,479,415,676,340,336,593,312,281,602,334,268,485,268,217,365,207,158,204,103,101,Eastern Cape
EC106,Sundays River Valley,9132,6108,113,65,48,217,115,102,286,143,143,483,239,244,634,312,322,763,349,414,893,408,485,877,423,454,937,444,493,905,409,496,3024,666,320,346,682,320,362,532,257,275,421,186,235,254,104,150,210,86,124,111,46,65,70,31,39,39,19,20,39,15,24,Eastern Cape
EC107,Baviaans,2724,1830,39,20,19,88,40,48,93,47,46,152,67,85,221,107,114,238,118,120,272,122,150,251,125,126,239,122,117,237,135,102,894,260,113,147,212,103,109,190,93,97,115,60,55,53,24,29,24,10,14,10,3,7,13,5,8,8,4,4,9,5,4,Eastern Cape
EC108,Kouga,15210,9948,166,93,73,322,163,159,442,218,224,691,357,334,1015,534,481,1235,652,583,1479,720,759,1555,783,772,1518,768,750,1525,765,760,5262,1255,618,637,1121,517,604,1011,541,470,764,359,405,428,221,207,265,134,131,171,83,88,94,42,52,90,49,41,63,37,26,Eastern Cape
EC109,Kou-Kamma,6400,4694,107,51,56,177,94,83,278,130,148,369,182,187,476,237,239,602,302,300,655,309,346,666,314,352,739,349,390,625,290,335,1706,522,262,260,364,180,184,319,175,144,222,109,113,97,43,54,44,34,10,48,19,29,41,12,29,24,8,16,25,10,15,Eastern Cape
EC121,Mbhashe,51959,17987,538,238,300,773,348,425,1269,559,710,1536,747,789,1901,921,980,2049,1053,996,2434,1260,1174,2384,1276,1108,2671,1405,1266,2432,1333,1099,33972,6884,3374,3510,6388,3139,3249,5614,2687,2927,4551,2204,2347,3662,1776,1886,2583,1244,1339,1902,964,938,1085,532,553,784,430,354,519,292,227,Eastern Cape
EC123,Great Kei,6516,3035,38,14,24,66,29,37,121,54,67,172,72,100,280,129,151,377,162,215,476,216,260,528,236,292,472,222,250,505,245,260,3481,621,311,310,588,265,323,603,278,325,543,260,283,437,194,243,278,125,153,165,67,98,116,58,58,68,30,38,62,30,32,Eastern Cape
EC124,Amahlathi,21764,9378,136,76,60,234,122,112,382,180,202,651,312,339,941,459,482,1239,597,642,1511,712,799,1488,695,793,1421,680,741,1375,678,697,12386,2339,1126,1213,2250,1106,1144,2125,995,1130,1967,881,1086,1532,729,803,1015,441,574,562,249,313,316,137,179,169,75,94,111,39,72,Eastern Cape
EC126,Ngqushwa,11739,4632,70,31,39,100,50,50,140,65,75,289,139,150,445,209,236,595,272,323,740,355,385,758,366,392,749,380,369,746,369,377,7107,1234,589,645,1296,611,685,1327,653,674,1138,465,673,872,405,467,562,232,330,326,129,197,173,79,94,89,37,52,90,51,39,Eastern Cape
EC127,Nkonkobe,20440,8737,152,73,79,201,101,100,377,193,184,589,267,322,873,435,438,1136,584,552,1285,615,670,1398,700,698,1319,615,704,1407,712,695,11703,2104,1014,1090,2058,966,1092,1973,886,1087,1795,798,997,1335,570,765,993,450,543,628,261,367,376,162,214,261,131,130,180,88,92,Eastern Cape
EC131,Inxuba Yethemba,10706,5972,107,48,59,189,87,102,274,139,135,427,212,215,631,322,309,782,396,386,863,447,416,904,429,475,863,429,434,932,456,476,4734,927,467,460,999,514,485,824,425,399,713,370,343,486,239,247,326,148,178,212,95,117,108,52,56,83,41,42,56,23,33,Eastern Cape
EC132,Tsolwana,6106,2530,44,24,20,67,29,38,111,46,65,160,91,69,242,103,139,308,148,160,416,219,197,408,189,219,375,186,189,399,208,191,3576,642,316,326,578,281,297,612,297,315,565,285,280,431,210,221,312,144,168,197,106,91,101,53,48,83,37,46,55,30,25,Eastern Cape
EC133,Inkwanca,3964,1821,37,19,18,49,26,23,77,45,32,141,74,67,148,65,83,227,118,109,289,148,141,247,120,127,289,139,150,317,150,167,2143,368,195,173,337,150,187,329,169,160,290,124,166,266,130,136,203,90,113,129,68,61,103,55,48,81,32,49,37,21,16,Eastern Cape
EC134,Lukanji,35752,14557,190,91,99,311,172,139,514,250,264,793,420,373,1339,691,648,1777,863,914,2276,1145,1131,2381,1158,1223,2389,1200,1189,2587,1339,1248,21195,3502,1704,1798,3480,1726,1754,3482,1719,1763,3074,1479,1595,2502,1206,1296,1751,850,901,1404,704,700,966,489,477,586,305,281,448,242,206,Eastern Cape
EC136,Emalahleni,21963,7875,146,69,77,198,81,117,349,167,182,555,256,299,817,393,424,982,468,514,1174,537,637,1152,551,601,1280,658,622,1222,603,619,14088,2764,1332,1432,2631,1183,1448,2381,1107,1274,1986,907,1079,1587,730,857,1088,503,585,813,368,445,399,204,195,258,123,135,181,87,94,Eastern Cape
EC137,Engcobo,28768,10645,265,123,142,478,215,263,706,300,406,971,465,506,1216,614,602,1250,682,568,1468,821,647,1427,758,669,1476,790,686,1388,774,614,18123,3987,1844,2143,3542,1635,1907,3037,1438,1599,2378,1142,1236,1898,923,975,1233,632,601,894,461,433,494,283,211,371,195,176,289,176,113,Eastern Cape
EC138,Sakhisizwe,12213,4678,73,41,32,153,77,76,187,89,98,335,159,176,465,245,220,595,315,280,665,305,360,709,316,393,765,358,407,731,358,373,7535,1428,681,747,1317,617,700,1298,607,691,1146,556,590,896,372,524,579,265,314,404,178,226,207,96,111,153,84,69,107,49,58,Eastern Cape
EC141,Elundini,27702,9807,207,81,126,330,157,173,525,261,264,756,379,377,914,451,463,1168,543,625,1420,679,741,1326,618,708,1646,812,834,1515,766,749,17895,3312,1582,1730,3054,1450,1604,3001,1390,1611,2492,1167,1325,2018,941,1077,1517,645,872,1107,522,585,654,319,335,437,210,227,303,163,140,Eastern Cape
EC142,Senqu,26959,9985,157,79,78,306,163,143,456,261,195,700,388,312,967,514,453,1182,654,528,1439,754,685,1438,783,655,1728,905,823,1612,866,746,16974,2814,1394,1420,2798,1347,1451,2844,1303,1541,2353,1094,1259,2064,914,1150,1454,695,759,1148,508,640,696,313,383,506,257,249,297,148,149,Eastern Cape
EC143,Maletswai,7903,3577,61,32,29,105,58,47,134,76,58,222,116,106,318,173,145,442,224,218,530,274,256,539,277,262,628,338,290,598,298,300,4326,713,373,340,687,347,340,708,357,351,599,285,314,503,255,248,418,224,194,284,147,137,186,110,76,138,76,62,90,46,44,Eastern Cape
EC153,Ngquza Hill,57670,21134,706,342,364,973,490,483,1502,795,707,1792,942,850,2314,1256,1058,2339,1250,1089,2620,1369,1251,2557,1288,1269,3216,1689,1527,3115,1631,1484,36536,7255,3532,3723,6988,3445,3543,6139,3056,3083,4765,2322,2443,3825,1764,2061,2642,1216,1426,1830,849,981,1239,580,659,1090,538,552,763,398,365,Eastern Cape
EC154,Port St Johns,33594,10599,372,184,188,496,258,238,737,388,349,928,488,440,1042,565,477,1271,707,564,1339,705,634,1385,741,644,1513,817,696,1516,843,673,22995,4508,2255,2253,4184,2014,2170,3798,1848,1950,2976,1447,1529,2492,1228,1264,1722,822,900,1345,651,694,886,424,462,594,329,265,490,264,226,Eastern Cape
EC155,Nyandeni,63401,20555,500,237,263,763,348,415,1215,557,658,1617,829,788,2005,1060,945,2390,1200,1190,2817,1443,1374,2770,1437,1333,3259,1711,1548,3219,1713,1506,42846,8531,4285,4246,7775,3833,3942,6750,3280,3470,5535,2648,2887,4588,2278,2310,3359,1634,1725,2427,1109,1318,1641,811,830,1292,705,587,948,508,440,Eastern Cape
EC156,Mhlontlo,39146,13832,314,177,137,449,215,234,734,366,368,1110,594,516,1423,757,666,1690,839,851,1981,956,1025,1941,984,957,2216,1141,1075,1974,979,995,25314,5231,2508,2723,4615,2164,2451,4086,1882,2204,3346,1553,1793,2800,1292,1508,1977,914,1063,1396,660,736,826,393,433,609,302,307,428,217,211,Eastern Cape
EC441,Matatiele,39918,15238,352,190,162,441,234,207,782,427,355,1146,623,523,1596,871,725,1910,964,946,2140,1110,1030,2129,1139,990,2460,1303,1157,2282,1212,1070,24680,5090,2521,2569,4409,2079,2330,4274,1910,2364,3432,1535,1897,2599,1118,1481,1838,808,1030,1354,608,746,763,355,408,558,291,267,363,185,178,Eastern Cape
EC442,Umzimvubu,38347,14339,278,142,136,458,251,207,786,419,367,1112,601,511,1542,821,721,1739,925,814,2094,1073,1021,1986,1034,952,2208,1156,1052,2136,1127,1009,24008,4942,2478,2464,4354,2132,2222,3994,1853,2141,3276,1538,1738,2620,1210,1410,1901,869,1032,1233,581,652,772,385,387,547,289,258,369,218,151,Eastern Cape
EC443,Mbizana,58797,19796,645,315,330,978,482,496,1368,715,653,1656,946,710,2085,1237,848,2258,1250,1008,2509,1360,1149,2574,1433,1141,2936,1687,1249,2787,1587,1200,39001,7661,3786,3875,7240,3551,3689,6391,3094,3297,5162,2504,2658,4149,2021,2128,2922,1405,1517,2140,996,1144,1407,710,697,1138,594,544,791,426,365,Eastern Cape
EC444,Ntabankulu,25960,9624,246,103,143,430,228,202,617,299,318,822,417,405,1001,515,486,1124,579,545,1301,660,641,1214,630,584,1491,801,690,1378,742,636,16336,3254,1648,1606,2898,1498,1400,2743,1325,1418,2170,1126,1044,1782,908,874,1254,593,661,878,401,477,597,273,324,455,227,228,305,164,141,Free State
FS161,Letsemeng,6644,4061,91,46,45,119,53,66,184,114,70,314,176,138,448,220,228,565,268,297,573,280,293,650,312,338,589,313,276,528,263,265,2583,669,320,349,588,279,309,488,235,253,381,199,182,183,87,96,117,60,57,67,36,31,41,20,21,37,18,19,12,8,4,Free State
FS162,Kopanong,8250,4378,73,43,30,101,56,45,156,81,75,281,143,138,436,228,208,547,273,274,738,401,337,677,336,341,704,385,319,665,327,338,3872,812,385,427,722,340,382,667,342,325,590,301,289,428,209,219,271,119,152,173,78,95,92,50,42,81,41,40,36,22,14,Free State
FS163,Mohokare,6360,3228,35,13,22,76,41,35,137,69,68,187,110,77,277,157,120,368,197,171,503,266,237,529,253,276,553,295,258,563,285,278,3132,583,281,302,546,256,290,527,281,246,466,233,233,367,177,190,267,124,143,165,66,99,109,63,46,67,33,34,35,18,17,Free State
FS181,Masilonyana,10690,5713,94,59,35,132,82,50,219,103,116,391,208,183,514,284,230,776,394,382,858,440,418,918,481,437,936,516,420,875,414,461,4977,1031,537,494,966,496,470,958,491,467,767,372,395,508,244,264,288,146,142,202,100,102,116,61,55,81,40,41,60,38,22,Free State
FS182,Tokologo,4902,2973,66,25,41,64,40,24,145,79,66,227,127,100,283,160,123,366,202,164,446,224,222,418,215,203,467,239,228,491,248,243,1929,422,225,197,389,204,185,367,173,194,312,127,185,174,88,86,112,48,64,75,23,52,37,15,22,28,15,13,13,5,8,Free State
FS183,Tswelopele,8560,4660,102,49,53,137,79,58,178,77,101,286,144,142,446,246,200,593,295,298,690,363,327,809,408,401,747,371,376,672,322,350,3900,817,437,380,749,374,375,660,347,313,524,261,263,396,200,196,267,131,136,214,109,105,117,65,52,96,55,41,60,34,26,Free State
FS184,Matjhabeng,74111,35589,372,193,179,559,301,258,990,521,469,1713,938,775,3185,1656,1529,4408,2322,2086,5409,2738,2671,6186,3215,2971,6389,3254,3135,6378,3198,3180,38522,6737,3377,3360,6545,3305,3240,6244,3143,3101,5566,2737,2829,4313,2118,2195,3260,1578,1682,2348,1130,1218,1571,830,741,1129,606,523,809,429,380,Free State
FS185,Nala,14629,7989,118,56,62,202,104,98,286,157,129,528,300,228,835,443,392,999,545,454,1232,608,624,1305,720,585,1250,633,617,1234,661,573,6640,1337,723,614,1322,626,696,1201,599,602,959,443,516,668,309,359,449,216,233,330,169,161,166,84,82,127,65,62,81,50,31,Free State
FS192,Dihlabeng,22147,10876,103,57,46,155,82,73,240,138,102,449,266,183,947,551,396,1344,722,622,1712,889,823,1963,1035,928,2010,1038,972,1953,1054,899,11271,2241,1137,1104,2066,1027,1039,1950,957,993,1704,822,882,1263,608,655,807,391,416,561,248,313,333,168,165,212,123,89,134,80,54,Free State
FS193,Nketoana,11268,5652,61,36,25,122,65,57,204,132,72,289,164,125,500,286,214,680,380,300,863,472,391,1006,536,470,964,468,496,963,507,456,5616,1110,527,583,1079,540,539,1000,468,532,855,399,456,581,250,331,406,180,226,293,129,164,147,74,73,82,37,45,63,30,33,Free State
FS194,Maluti a Phofung,71830,29437,294,164,130,518,291,227,833,456,377,1515,836,679,2840,1613,1227,3816,2078,1738,4630,2418,2212,5051,2708,2343,4995,2673,2322,4945,2675,2270,42393,7370,3569,3801,7201,3524,3677,7333,3605,3728,6263,2990,3273,4906,2320,2586,3469,1647,1822,2522,1284,1238,1530,814,716,1059,546,513,740,416,324,Free State
FS195,Phumelela,8805,4781,68,40,28,118,75,43,167,86,81,268,148,120,421,213,208,590,303,287,790,379,411,826,444,382,720,354,366,813,432,381,4024,918,446,472,833,408,425,713,370,343,587,286,301,403,185,218,234,116,118,144,68,76,104,60,44,54,18,36,34,22,12,Free State
FS201,Moqhaka,25977,13293,165,92,73,293,164,129,413,222,191,704,409,295,1247,691,556,1670,876,794,2043,1027,1016,2247,1147,1100,2302,1148,1154,2209,1085,1124,12684,2517,1239,1278,2337,1165,1172,2278,1110,1168,1928,934,994,1330,629,701,888,440,448,643,299,344,348,190,158,231,126,105,184,110,74,Free State
FS203,Ngwathe,20727,10166,136,74,62,189,116,73,312,176,136,488,286,202,867,468,399,1218,648,570,1642,855,787,1684,880,804,1843,971,872,1787,907,880,10561,2125,1086,1039,1855,877,978,1736,859,877,1680,811,869,1125,519,606,851,390,461,569,240,329,300,152,148,193,94,99,127,64,63,Free State
FS204,Metsimaholo,25893,12300,115,64,51,174,93,81,311,182,129,535,266,269,1035,540,495,1371,700,671,1925,958,967,2102,1031,1071,2363,1180,1183,2369,1137,1232,13593,2233,1082,1151,2081,1046,1035,2070,996,1074,1897,919,978,1669,793,876,1280,595,685,925,448,477,640,314,326,474,223,251,324,159,165,Free State
FS205,Mafube,10603,5043,67,43,24,99,51,48,157,95,62,236,146,90,442,223,219,668,348,320,723,365,358,903,436,467,878,436,442,870,453,417,5560,1127,567,560,987,498,489,995,533,462,810,397,413,631,319,312,409,187,222,303,138,165,149,88,61,80,50,30,69,40,29,Gauteng
GT421,Emfuleni,134417,61301,514,243,271,741,397,344,1296,697,599,3251,1724,1527,5662,3002,2660,7398,3676,3722,9192,4617,4575,10523,5269,5254,11242,5549,5693,11482,5687,5795,73116,10701,5382,5319,10576,5395,5181,10587,5351,5236,9765,4836,4929,8425,4340,4085,7437,3763,3674,6018,3149,2869,4386,2229,2157,2990,1456,1534,2231,1081,1150,Gauteng
GT423,Lesedi,16596,9179,96,46,50,203,106,97,258,131,127,534,279,255,836,440,396,1162,618,544,1329,665,664,1476,731,745,1559,742,817,1726,811,915,7417,1473,758,715,1347,653,694,1333,664,669,1088,525,563,724,335,389,541,264,277,350,165,185,248,124,124,184,91,93,129,86,43,Gauteng
GT481,Mogale City,59323,31534,258,145,113,373,192,181,707,368,339,1369,753,616,2707,1435,1272,3777,1883,1894,4515,2244,2271,5708,2722,2986,6081,2908,3173,6039,2843,3196,27789,4536,2340,2196,4438,2189,2249,4307,2127,2180,3935,2004,1931,3125,1516,1609,2359,1154,1205,1861,923,938,1362,707,655,1041,536,505,825,404,421,Gauteng
GT482,Randfontein,24921,13608,113,55,58,200,98,102,361,179,182,670,365,305,1240,657,583,1734,849,885,2095,1069,1026,2315,1162,1153,2430,1171,1259,2450,1165,1285,11313,1989,1000,989,1938,957,981,1927,971,956,1612,773,839,1172,584,588,865,407,458,647,327,320,519,247,272,344,165,179,300,141,159,Gauteng
GT483,Westonaria,19453,12025,124,66,58,164,85,79,337,184,153,589,293,296,1021,548,473,1403,698,705,1800,860,940,1966,900,1066,2303,1071,1232,2318,1020,1298,7428,1471,737,734,1313,687,626,1295,629,666,991,471,520,733,354,379,548,273,275,391,190,201,261,136,125,241,136,105,184,97,87,KwaZulu-Natal
KZN211,Vulamehlo,15339,5879,219,107,112,275,159,116,324,190,134,415,235,180,634,365,269,786,417,369,787,425,362,777,423,354,802,410,392,860,478,382,9460,1765,879,886,1618,790,828,1506,720,786,1144,548,596,1097,515,582,760,338,422,579,262,317,397,192,205,305,155,150,289,174,115,KwaZulu-Natal
KZN212,Umdoni,14444,7073,142,80,62,182,88,94,315,174,141,459,258,201,696,373,323,861,450,411,967,479,488,1089,539,550,1175,589,586,1187,634,553,7371,1277,690,587,1240,621,619,1181,578,603,1006,465,541,805,361,444,653,316,337,437,224,213,310,161,149,252,131,121,210,126,84,KwaZulu-Natal
KZN213,Umzumbe,32678,11963,277,138,139,354,200,154,515,320,195,796,483,313,1209,694,515,1577,870,707,1728,929,799,1742,909,833,1861,960,901,1904,955,949,20715,3969,1990,1979,3610,1779,1831,3623,1705,1918,2722,1201,1521,2364,1001,1363,1596,710,886,1247,553,694,695,304,391,536,278,258,353,179,174,KwaZulu-Natal
KZN214,UMuziwabantu,19944,7407,255,132,123,325,160,165,437,233,204,568,324,244,764,435,329,904,493,411,950,532,418,978,505,473,1067,574,493,1159,593,566,12537,2331,1165,1166,2303,1180,1123,2033,962,1071,1757,805,952,1348,607,741,992,450,542,731,363,368,435,224,211,362,206,156,245,136,109,KwaZulu-Natal
KZN215,Ezingoleni,10782,3945,67,39,28,86,52,34,142,75,67,252,158,94,400,237,163,461,270,191,554,320,234,640,350,290,658,342,316,685,368,317,6837,1372,680,692,1183,552,631,1230,595,635,990,458,532,766,325,441,517,205,312,345,148,197,220,97,123,129,68,61,85,42,43,KwaZulu-Natal
KZN221,uMshwathi,21428,9347,209,117,92,300,177,123,452,280,172,653,406,247,859,490,369,1156,624,532,1329,701,628,1379,748,631,1459,759,700,1551,777,774,12081,2289,1133,1156,2095,1024,1071,2058,1039,1019,1675,736,939,1264,532,732,896,400,496,710,324,386,417,192,225,357,181,176,320,172,148,KwaZulu-Natal
KZN222,uMngeni,15075,8111,155,85,70,208,131,77,305,174,131,519,279,240,696,348,348,1018,508,510,1174,597,577,1257,600,657,1346,654,692,1433,701,732,6964,1273,656,617,1237,661,576,1193,586,607,990,462,528,679,319,360,492,232,260,413,218,195,266,147,119,243,124,119,178,100,78,KwaZulu-Natal
KZN223,Mpofana,7031,3772,91,52,39,119,55,64,195,120,75,218,124,94,309,152,157,440,227,213,588,277,311,600,277,323,588,303,285,624,342,282,3259,617,300,317,566,265,301,538,259,279,441,179,262,324,158,166,255,106,149,221,107,114,92,46,46,110,55,55,95,55,40,KwaZulu-Natal
