lat,lng,suburb,street,code,ward_id,source,fault_key,first_seen,last_seen,open_hours,cleared_at
-25.7055007,28.1535424,DASPOORT ESTATE,VAN DEN HEEVER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7055,28.1535|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7071786,28.1526133,DASPOORT ESTATE,HENRY NOURSE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7072,28.1526|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.708796,28.1556299,DASPOORT ESTATE,KEYTER STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7088,28.1556|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7096562,28.1558681,DASPOORT ESTATE,CHARL CELLIERS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7097,28.1559|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.708511,28.1511004,DASPOORT ESTATE,FRIEDA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7085,28.1511|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5216412,28.085122,SOSHANGUVE-K,STAND 1294,TSH,79900035,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5216,28.0851|SOSHANGUVE-K#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.4678576,28.1258065,SOSHANGUVE-R,STAND 976,TSH,79900027,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.4679,28.1258|SOSHANGUVE-R#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.717419,28.1617961,HERMANSTAD,VAN RIEBEEK ROAD,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7174,28.1618|HERMANSTAD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7224954,28.1641157,HERMANSTAD,MARTINI HENRY AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7225,28.1641|HERMANSTAD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7230407,28.1637588,HERMANSTAD,CHARTER PLACE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7230,28.1638|HERMANSTAD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8423604,28.2098153,LYTTELTON MANOR X03,OPAAL ROAD,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8424,28.2098|LYTTELTON MANOR X03#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.8421488,28.2120958,LYTTELTON MANOR X03,OPAAL ROAD,TSH,79900057,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.8421,28.2121|LYTTELTON MANOR X03#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7071491,28.1900847,MAYVILLE,RHYS AVENUE,TSH,79900054,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7071,28.1901|MAYVILLE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.6138553,28.1596557,ONDERSTEPOORT AH,EMMA STREET,TSH,79900096,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.6139,28.1597|ONDERSTEPOORT AH#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 04:56:34.817108+00:00,7.0,2026-09-24 11:52:55.215094+00:00
-25.5084874,28.1016296,SOSHANGUVE-F,STAND 148,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5085,28.1016|SOSHANGUVE-F#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.5097573,28.09853,SOSHANGUVE-F,STAND 1271,TSH,79900029,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5098,28.0985|SOSHANGUVE-F#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.7081537,28.2593981,WAVERLEY,COLLINS AVENUE,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7082,28.2594|WAVERLEY#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7081537,28.2593981,WAVERLEY,COLLINS AVENUE,TSH,79900052,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7082,28.2594|WAVERLEY#1",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.4994753,28.0952033,SOSHANGUVE-AA,STAND 96,TSH,79900094,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.4995,28.0952|SOSHANGUVE-AA#0",2026-09-24 04:53:01.668402+00:00,2026-09-24 04:56:34.817108+00:00,7.0,2026-09-24 11:52:55.215094+00:00
-25.4987041,28.105438,SOSHANGUVE-AA,STAND 582,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.4987,28.1054|SOSHANGUVE-AA#0",2026-09-23 21:32:43.518437+00:00,2026-09-24 04:56:34.817108+00:00,14.34,2026-09-24 11:52:55.215094+00:00
-25.5032177,28.0965789,SOSHANGUVE-AA,STAND 1201,TSH,79900033,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.5032,28.0966|SOSHANGUVE-AA#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7065016,28.1473762,DASPOORT,DA GAMA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7065,28.1474|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.709691,28.1471646,DASPOORT,VAN DER STELL STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7097,28.1472|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.709873,28.1479273,DASPOORT,VAN DER STELL STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7099,28.1479|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.710958,28.1454955,DASPOORT,MOOT STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7110,28.1455|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7138904,28.1441501,DASPOORT,JENNINGS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7139,28.1442|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7151316,28.1535737,DASPOORT,REDELINGHUYS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7151,28.1536|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7157443,28.1418153,DASPOORT,MONTAGU STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7157,28.1418|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7172437,28.1434952,DASPOORT,MALIE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7172,28.1435|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7173334,28.1448309,DASPOORT,MALIE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7173,28.1448|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7144848,28.1639379,DASPOORT,WELTHAGEN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7145,28.1639|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7096937,28.1532403,DASPOORT,FRIEDA STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7097,28.1532|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7098002,28.15298,DASPOORT,CHRISTIAN STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7098,28.1530|DASPOORT#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7050385,28.1518061,DASPOORT ESTATE,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7050,28.1518|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7051923,28.1523839,DASPOORT ESTATE,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7052,28.1524|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7063283,28.1566526,DASPOORT ESTATE,OUWERF STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7063,28.1567|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7074823,28.1545891,DASPOORT ESTATE,WOLFAARDT AVENUE,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7075,28.1546|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7078942,28.1536326,DASPOORT ESTATE,HENRY NOURSE STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7079,28.1536|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.707535,28.1507892,DASPOORT ESTATE,FERDINAND STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7075,28.1508|DASPOORT ESTATE#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7082762,28.1890036,LES MARAIS,FRED NICHOLSON STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7083,28.1890|LES MARAIS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7095104,28.1889376,LES MARAIS,RHYS AVENUE,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7095,28.1889|LES MARAIS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7097944,28.1882273,LES MARAIS,BOOYSEN STREET,TSH,79900053,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7098,28.1882|LES MARAIS#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
-25.7146323,28.1563587,HERMANSTAD,HENDRIKS STREET,TSH,79900001,https://powerfailure.tshwane.gov.za/Tshwanesms/Map.aspx,"-25.7146,28.1564|HERMANSTAD#0",2026-09-23 15:54:26.696532+00:00,2026-09-24 04:56:34.817108+00:00,19.97,2026-09-24 11:52:55.215094+00:00
