,mun_name,mun_code,account_type,label,total_amount,Province,Latitude,Longitude
2013,West Coast,DC1,AUDA,Bank Overdraft,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Borrowing,10915703,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Total Current Liabilities,42313476,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Total Net Assets and Liabilities,529722117,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,ASSETS,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Non-Current Assets,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Property Plant and Equipment,346000325,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Non-Current Investments,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Long-term Receivables,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Investment Property,4811974,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Investment in Associate,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Agricultural,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Biological,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Intangible,320056,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Other Non-Current Assets,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Total Non-Current Assets,351132355,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Current Assets,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Call Investment Deposits,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Inventory,1672263,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Consumer Debtors,7688280,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Other Debtors,9992279,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Current Portion Of Long-Term Receivables,0,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Cash,159236940,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Total Current Assets,178589762,Western Cape,18.6175626,18.6175626
2013,West Coast,DC1,AUDA,Total Assets,529722117,Western Cape,18.6175626,18.6175626
2013,Cacadu,DC10,AUDA,COMMUNITY WEALTH / EQUITY,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Community Wealth,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Housing Development Fund,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Reserves,75851313,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Accumulated Surplus/(Deficit),172258093,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Minorities Interests,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Total Community Wealth / Equity,248109406,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Non-Current Liabilities,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Borrowing,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Non-Current Provisions,60657250,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Total Non-Current Liabilities,60657250,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Current Liabilities,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Consumer Deposits,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Provisions,1066218,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Creditors,28497012,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Conditional Grants and Receipts,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Bank Overdraft,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Borrowing,3765127,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Total Current Liabilities,33328357,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Total Net Assets and Liabilities,342095013,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,ASSETS,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Non-Current Assets,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Property Plant and Equipment,27762349,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Non-Current Investments,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Long-term Receivables,22930,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Investment Property,23807501,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Investment in Associate,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Agricultural,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Biological,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Intangible,86885,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Other Non-Current Assets,33357500,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Total Non-Current Assets,85037165,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Current Assets,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Call Investment Deposits,253822819,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Inventory,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Consumer Debtors,1062302,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Other Debtors,2172727,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Current Portion Of Long-Term Receivables,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Cash,0,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Total Current Assets,257057848,Eastern Cape,25.6223644,25.6223644
2013,Cacadu,DC10,AUDA,Total Assets,342095013,Eastern Cape,25.6223644,25.6223644
2013,Amathole,DC12,AUDA,COMMUNITY WEALTH / EQUITY,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Community Wealth,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Housing Development Fund,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Reserves,30146046,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Accumulated Surplus/(Deficit),3689605023,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Minorities Interests,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Total Community Wealth / Equity,3719751069,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Non-Current Liabilities,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Borrowing,223126,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Non-Current Provisions,151497883,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Total Non-Current Liabilities,151721009,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Current Liabilities,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Consumer Deposits,1943654,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Provisions,3315641,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Creditors,151524634,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Conditional Grants and Receipts,88503680,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Bank Overdraft,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Borrowing,383237,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Total Current Liabilities,245670846,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Total Net Assets and Liabilities,4117142924,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,ASSETS,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Non-Current Assets,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Property Plant and Equipment,3248720154,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Non-Current Investments,1000,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Long-term Receivables,999585,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Investment Property,80519511,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Investment in Associate,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Agricultural,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Biological,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Intangible,402,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Other Non-Current Assets,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Total Non-Current Assets,3330240652,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Current Assets,0,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Call Investment Deposits,472085202,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Inventory,3982429,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Consumer Debtors,67157014,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Other Debtors,52605651,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Current Portion Of Long-Term Receivables,8522,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Cash,191063454,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Total Current Assets,786902272,Eastern Cape,27.3616476,27.3616476
2013,Amathole,DC12,AUDA,Total Assets,4117142924,Eastern Cape,27.3616476,27.3616476
2013,Chris Hani,DC13,AUDA,COMMUNITY WEALTH / EQUITY,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Community Wealth,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Housing Development Fund,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Reserves,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Accumulated Surplus/(Deficit),3147820261,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Minorities Interests,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Total Community Wealth / Equity,3147820261,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Non-Current Liabilities,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Borrowing,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Non-Current Provisions,34386598,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Total Non-Current Liabilities,34386598,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Current Liabilities,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Consumer Deposits,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Provisions,1075000,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Creditors,256043561,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Conditional Grants and Receipts,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Bank Overdraft,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Borrowing,46614,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Total Current Liabilities,257165175,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Total Net Assets and Liabilities,3439372034,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,ASSETS,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Non-Current Assets,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Property Plant and Equipment,2860007127,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Non-Current Investments,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Long-term Receivables,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Investment Property,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Investment in Associate,1152784,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Agricultural,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Biological,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Intangible,177009,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Other Non-Current Assets,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Total Non-Current Assets,2861336920,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Current Assets,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Call Investment Deposits,116732579,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Inventory,873228,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Consumer Debtors,192686074,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Other Debtors,76094940,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Current Portion Of Long-Term Receivables,0,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Cash,191648293,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Total Current Assets,578035114,Eastern Cape,26.7967849,26.7967849
2013,Chris Hani,DC13,AUDA,Total Assets,3439372034,Eastern Cape,26.7967849,26.7967849
2013,Joe Gqabi,DC14,AUDA,COMMUNITY WEALTH / EQUITY,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Community Wealth,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Housing Development Fund,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Reserves,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Accumulated Surplus/(Deficit),1218811290,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Minorities Interests,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Total Community Wealth / Equity,1218811290,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Non-Current Liabilities,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Borrowing,6098601,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Non-Current Provisions,26411241,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Total Non-Current Liabilities,32509842,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Current Liabilities,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Consumer Deposits,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Provisions,14994207,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Creditors,60050205,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Conditional Grants and Receipts,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Bank Overdraft,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Borrowing,571141,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Total Current Liabilities,75615553,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Total Net Assets and Liabilities,1326936685,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,ASSETS,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Non-Current Assets,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Property Plant and Equipment,1224298078,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Non-Current Investments,3096905,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Long-term Receivables,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Investment Property,2666452,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Investment in Associate,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Agricultural,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Biological,0,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Intangible,2777293,Eastern Cape,26.9852422,26.9852422
2013,Joe Gqabi,DC14,AUDA,Other Non-Current Assets,0,Eastern Cape,26.9852422,26.9852422
